,urban,tot_p,tot_f,treatment,outcome
2039,0,2566.0,0.4961028838659392,0.0,0
2040,0,3825.0,0.4951633986928104,0.0,0
2041,0,3971.0,0.4960967010828506,0.0,0
2042,0,937.0,0.4994663820704376,0.0,0
2043,0,2085.0,0.4920863309352518,0.0,0
2044,0,4737.0,0.5085497150094996,0.0,0
2045,0,1303.0,0.5095932463545664,0.0,0
2046,0,4084.0,0.4899608227228207,0.0,0
2047,0,1169.0,0.4961505560307955,0.0,0
2048,0,7204.0,0.5005552470849528,0.0,0
2049,0,2429.0,0.4680938657883903,1.0,0
2050,0,1130.0,0.4946902654867257,1.0,0
2051,0,2683.0,0.4983227730152814,1.0,0
2052,0,2212.0,0.5036166365280289,1.0,0
2053,0,3241.0,0.4983029929034249,1.0,0
2054,0,1616.0,0.4938118811881188,1.0,0
2055,0,5535.0,0.5098464317976513,1.0,0
2056,0,2853.0,0.4959691552751489,1.0,0
2057,0,627.0,0.4992025518341307,1.0,0
2058,0,1178.0,0.5,1.0,0
2059,0,3754.0,0.4877464038359083,1.0,0
2060,0,2694.0,0.4847809948032665,1.0,0
2061,0,3126.0,0.4894433781190019,1.0,0
2062,0,1219.0,0.5045118949958983,1.0,0
2063,0,1793.0,0.4924707194645845,1.0,0
2064,0,2646.0,0.490551776266062,1.0,0
2065,0,3064.0,0.4977154046997389,1.0,0
2066,0,4353.0,0.4936825178038134,1.0,0
2067,0,3127.0,0.5068755996162456,1.0,0
2068,0,5560.0,0.5023381294964029,1.0,0
2069,0,889.0,0.499437570303712,1.0,0
2070,0,6747.0,0.4977026826737809,0.0,0
2071,0,1079.0,0.4967562557924003,0.0,0
2072,0,2040.0,0.5004901960784314,0.0,0
2073,0,1498.0,0.4759679572763685,0.0,0
2074,0,1264.0,0.504746835443038,0.0,0
2075,0,1661.0,0.4960866947621914,0.0,0
2076,0,7290.0,0.5085048010973937,0.0,0
2077,0,3122.0,0.4945547725816784,0.0,0
2078,0,760.0,0.5052631578947369,0.0,0
2079,0,721.0,0.4909847434119279,0.0,0
2080,0,1926.0,0.4880581516095534,0.0,0
2081,0,881.0,0.5005675368898979,0.0,0
2082,0,1716.0,0.4994172494172494,0.0,0
2083,0,4583.0,0.4929085751691032,0.0,0
2084,0,1019.0,0.5063788027477919,0.0,0
2085,0,2635.0,0.5058823529411764,0.0,0
2086,0,501.0,0.5189620758483033,0.0,0
2087,0,2500.0,0.5016,0.0,0
2088,0,12803.0,0.4888697961415293,0.0,0
2089,0,1609.0,0.4996892479801119,0.0,0
2090,0,548.0,0.5109489051094891,0.0,0
2091,0,970.0,0.5082474226804123,0.0,0
2092,0,5887.0,0.5087480890096824,0.0,0
2093,0,4181.0,0.4931834489356613,0.0,0
2094,0,9129.0,0.4871289297842042,0.0,0
2095,0,4135.0,0.4977025392986698,0.0,0
2096,0,1982.0,0.4853683148335015,0.0,0
2097,0,1239.0,0.489911218724778,0.0,0
2098,0,5901.0,0.4958481613285884,0.0,0
2099,0,2805.0,0.4869875222816399,0.0,0
2100,0,5889.0,0.4876889115299711,0.0,0
2101,0,1953.0,0.4895033282130056,0.0,0
2102,0,3293.0,0.505314303067112,0.0,0
2103,0,1520.0,0.5118421052631579,0.0,0
2104,0,3783.0,0.5019825535289453,0.0,0
2105,0,1230.0,0.4934959349593495,0.0,0
2106,0,4341.0,0.4904399907855333,0.0,0
2107,0,1656.0,0.4873188405797101,0.0,0
2108,0,1172.0,0.492320819112628,0.0,0
2109,0,4285.0,0.476779463243874,0.0,0
2110,0,888.0,0.4988738738738739,0.0,1
2111,0,5103.0,0.4881442288849696,0.0,0
2112,0,741.0,0.5020242914979757,0.0,0
2113,0,3936.0,0.5078760162601627,0.0,0
2114,0,1558.0,0.4826700898587933,0.0,0
2115,0,4012.0,0.4967597208374875,0.0,0
2116,0,1196.0,0.4991638795986622,0.0,0
2117,0,11799.0,0.5038562590050004,0.0,0
2118,0,2007.0,0.5301444942700548,0.0,0
2119,0,2904.0,0.4986225895316804,0.0,0
2120,0,721.0,0.5159500693481276,0.0,0
2121,0,4066.0,0.4968027545499262,0.0,0
2122,0,1363.0,0.5033015407190022,0.0,0
2123,0,831.0,0.4981949458483754,0.0,0
2124,0,2045.0,0.478239608801956,0.0,0
2125,0,4040.0,0.5007425742574257,0.0,0
2126,0,934.0,0.4796573875802998,0.0,0
2127,0,2304.0,0.4752604166666667,0.0,0
2128,0,2490.0,0.485140562248996,1.0,0
2129,0,994.0,0.4989939637826961,1.0,0
2130,0,4011.0,0.4963849414111194,1.0,0
2131,0,1498.0,0.4873164218958611,1.0,0
2132,0,2824.0,0.4992917847025496,1.0,0
2133,0,2103.0,0.4845458868283405,1.0,0
2134,0,5055.0,0.5004945598417408,1.0,0
2135,0,1956.0,0.4688139059304703,1.0,0
2136,0,1570.0,0.4923566878980892,1.0,0
2137,0,4124.0,0.4919980601357905,1.0,0
2138,0,1586.0,0.4930643127364439,1.0,0
2139,0,4556.0,0.4841966637401229,1.0,0
2140,0,1071.0,0.4929971988795518,1.0,0
2141,0,721.0,0.4854368932038835,1.0,0
2142,0,15665.0,0.4973507819980849,1.0,0
2143,0,1534.0,0.4921773142112125,1.0,0
2144,0,1129.0,0.4774136403897254,1.0,0
2145,0,1707.0,0.492091388400703,1.0,0
2146,0,1184.0,0.5109797297297297,1.0,0
2147,0,3589.0,0.6007244357759821,1.0,0
2148,0,1539.0,0.4925276153346328,1.0,0
2149,0,1263.0,0.4742676167854315,1.0,0
2150,0,4188.0,0.4947468958930276,1.0,0
2151,0,14917.0,0.5214185157873568,1.0,0
2152,0,2339.0,0.4856776400171013,1.0,0
2153,0,2421.0,0.5043370508054523,1.0,0
2154,0,1096.0,0.5337591240875912,1.0,0
2155,0,1443.0,0.4871794871794871,1.0,0
2156,0,1082.0,0.5166358595194085,1.0,0
2157,0,264.0,0.3863636363636363,1.0,0
2158,0,1005.0,0.4368159203980099,1.0,0
2159,0,1370.0,0.4693430656934306,1.0,0
2160,0,1526.0,0.4875491480996068,1.0,0
2161,0,1444.0,0.5263157894736842,1.0,0
2162,0,1703.0,0.4885496183206106,1.0,0
2163,0,1233.0,0.4979724249797242,1.0,0
2164,0,2797.0,0.5016088666428316,1.0,0
2165,0,1701.0,0.5073486184597296,1.0,0
2166,0,1100.0,0.4963636363636363,1.0,0
2167,0,2000.0,0.4855,1.0,0
2168,0,2607.0,0.5040276179516686,1.0,0
2169,0,791.0,0.4146649810366624,1.0,0
2170,0,1383.0,0.4656543745480839,1.0,0
2171,0,846.0,0.4964539007092198,1.0,0
2172,0,2049.0,0.4895070766227428,1.0,0
2173,0,3884.0,0.4894438722966014,1.0,0
2174,0,600.0,0.4883333333333333,1.0,0
2175,0,1026.0,0.5019493177387915,1.0,0
2176,0,4402.0,0.4913675601999091,1.0,0
2177,0,2006.0,0.5004985044865404,1.0,0
2178,0,2430.0,0.5065843621399176,1.0,0
2179,0,4321.0,0.4894700300856283,1.0,0
2180,0,3691.0,0.4825250609590897,1.0,0
2181,0,1403.0,0.4982181040627227,1.0,0
2182,0,1073.0,0.5004659832246039,1.0,0
2183,0,1847.0,0.5056848944233893,1.0,0
2184,0,3787.0,0.4919461315025086,1.0,0
2185,0,1602.0,0.5031210986267166,1.0,0
2186,0,4272.0,0.5016385767790262,1.0,0
2187,0,2027.0,0.4958066107548101,1.0,0
2188,0,733.0,0.4965893587994543,1.0,0
2189,0,2916.0,0.4900548696844993,1.0,0
2190,0,914.0,0.4945295404814004,0.0,0
2191,0,1345.0,0.4944237918215613,0.0,0
2192,0,1165.0,0.4927038626609442,0.0,0
2193,0,3960.0,0.5085858585858586,0.0,0
2194,0,1805.0,0.4975069252077562,0.0,0
2195,0,1141.0,0.5013146362839614,0.0,0
2196,0,2540.0,0.5118110236220472,0.0,0
2197,0,3871.0,0.4895375871867734,0.0,0
2198,0,1232.0,0.4959415584415584,0.0,0
2199,0,1657.0,0.4972842486421243,0.0,0
2200,0,2091.0,0.4935437589670014,0.0,0
2201,0,4347.0,0.4994248907292385,0.0,0
2202,0,801.0,0.4656679151061174,0.0,0
2203,0,1687.0,0.5056312981624185,0.0,0
2204,0,626.0,0.4824281150159744,0.0,0
2205,0,5799.0,0.5069839627521987,0.0,0
2206,0,5236.0,0.4969442322383499,0.0,0
2207,0,771.0,0.5136186770428015,0.0,0
2208,0,1157.0,0.5159896283491789,0.0,0
2209,0,1256.0,0.4976114649681528,0.0,0
2210,0,1991.0,0.4987443495730788,0.0,0
2211,0,269.0,0.4981412639405204,0.0,0
2212,0,516.0,0.5096899224806202,0.0,0
2213,0,1711.0,0.429573348918761,1.0,0
2214,0,1576.0,0.4892131979695431,1.0,0
2215,0,2651.0,0.5043379856657865,1.0,0
2216,0,1835.0,0.4942779291553134,1.0,0
2217,0,432.0,0.5300925925925926,1.0,0
2218,0,5424.0,0.4905973451327434,1.0,0
2219,0,1914.0,0.493730407523511,1.0,0
2220,0,1615.0,0.486687306501548,1.0,0
2221,0,1758.0,0.4852104664391354,1.0,0
2222,0,2059.0,0.4924720738222438,1.0,0
2223,0,1614.0,0.4888475836431227,1.0,0
2224,0,3575.0,0.4881118881118881,1.0,0
2225,0,3622.0,0.5024848150193263,1.0,0
2226,0,1195.0,0.4870292887029289,1.0,0
2227,0,2592.0,0.5042438271604939,1.0,0
2228,0,2772.0,0.4981962481962482,1.0,0
2229,0,2688.0,0.4884672619047619,1.0,0
2230,0,5014.0,0.5093737534902274,1.0,0
2231,0,141.0,0.5673758865248227,1.0,1
2232,0,4578.0,0.4753167321974661,1.0,0
2233,0,287.0,0.5296167247386759,1.0,0
2234,0,4790.0,0.474321503131524,0.0,0
2235,0,1842.0,0.4788273615635179,0.0,0
2236,0,1391.0,0.5046728971962616,0.0,0
2237,0,602.0,0.5049833887043189,0.0,0
2238,0,12976.0,0.4895961775585696,0.0,0
2239,0,1850.0,0.4875675675675676,0.0,0
2240,0,766.0,0.4843342036553524,0.0,0
2241,0,2957.0,0.4771728102806898,0.0,0
2242,0,3796.0,0.5131717597471022,0.0,0
2243,0,1762.0,0.4880817253121453,0.0,0
2244,0,2846.0,0.483134223471539,0.0,0
2245,0,4610.0,0.4926247288503254,0.0,0
2246,0,2156.0,0.5078849721706865,0.0,0
2247,0,1229.0,0.4865744507729861,0.0,0
2248,0,494.0,0.5080971659919028,0.0,1
2249,0,329.0,0.3465045592705167,0.0,1
2250,0,517.0,0.5338491295938105,0.0,1
2251,0,767.0,0.5371577574967406,0.0,1
2252,0,160.0,0.51875,0.0,1
2253,0,211.0,0.5260663507109005,0.0,1
2254,0,162.0,0.5370370370370371,0.0,1
2255,0,230.0,0.5608695652173913,0.0,1
2256,0,112.0,0.5267857142857143,0.0,1
2257,0,148.0,0.5202702702702703,0.0,1
2258,0,584.0,0.5085616438356164,0.0,1
2259,0,359.0,0.5097493036211699,0.0,1
2260,0,125.0,0.544,0.0,1
2261,0,154.0,0.5454545454545454,0.0,1
2262,0,1170.0,0.535042735042735,0.0,1
2263,0,370.0,0.5486486486486486,0.0,0
2264,0,323.0,0.541795665634675,0.0,1
2265,0,101.0,0.594059405940594,0.0,1
2266,0,211.0,0.5118483412322274,0.0,1
2267,0,120.0,0.4833333333333333,0.0,1
2268,0,199.0,0.5477386934673367,0.0,1
2269,0,118.0,0.5,0.0,1
2270,0,1051.0,0.6850618458610847,0.0,1
2271,0,729.0,0.4910836762688614,0.0,1
2272,0,230.0,0.4956521739130435,0.0,1
2273,0,222.0,0.5585585585585585,0.0,1
2274,0,285.0,0.5684210526315789,0.0,0
2275,0,506.0,0.4940711462450592,0.0,1
2276,0,571.0,0.5341506129597198,0.0,1
2277,0,1566.0,0.4955300127713921,0.0,1
2278,0,316.0,0.5158227848101266,0.0,1
2279,0,256.0,0.47265625,0.0,0
2280,0,559.0,0.5366726296958855,0.0,0
2281,0,301.0,0.5083056478405316,0.0,0
2282,0,300.0,0.5066666666666667,0.0,1
2283,0,360.0,0.525,0.0,1
2284,0,188.0,0.5159574468085106,0.0,1
2285,0,620.0,0.5,0.0,1
2286,0,204.0,0.4901960784313725,0.0,1
2287,0,357.0,0.4817927170868347,0.0,0
2288,0,170.0,0.5352941176470588,0.0,0
2289,0,3933.0,0.4825832697686245,0.0,0
2290,0,513.0,0.5185185185185185,0.0,0
2291,0,139.0,0.6115107913669064,0.0,1
2292,0,123.0,0.5609756097560976,0.0,1
2293,0,159.0,0.5157232704402516,0.0,1
2294,0,249.0,0.4859437751004016,0.0,1
2295,0,870.0,0.532183908045977,0.0,1
2296,0,411.0,0.5450121654501217,0.0,0
2297,0,170.0,0.5176470588235295,0.0,1
2298,0,1028.0,0.4873540856031128,0.0,1
2299,0,636.0,0.4889937106918239,0.0,0
2300,0,1363.0,0.5143066764490095,0.0,0
2301,0,283.0,0.5053003533568905,0.0,0
2302,0,288.0,0.4930555555555556,0.0,1
2303,0,402.0,0.5,0.0,1
2304,0,1421.0,0.5102040816326531,0.0,1
2305,0,459.0,0.4749455337690632,0.0,0
2306,0,1294.0,0.4891808346213292,0.0,1
2307,0,658.0,0.513677811550152,0.0,1
2308,0,1299.0,0.5034642032332564,0.0,1
2309,0,139.0,0.5539568345323741,0.0,0
2310,0,400.0,0.525,0.0,1
2311,0,1922.0,0.522372528616025,0.0,1
2312,0,511.0,0.5068493150684932,0.0,0
2313,0,829.0,0.5066344993968637,0.0,1
2314,0,1165.0,0.4875536480686695,0.0,1
2315,0,592.0,0.5202702702702703,0.0,1
2316,0,1989.0,0.4997486173956762,0.0,1
2317,0,264.0,0.5113636363636364,0.0,0
2318,0,913.0,0.4917853231106243,0.0,0
2319,0,865.0,0.499421965317919,0.0,0
2320,0,110.0,0.4727272727272727,0.0,1
2321,0,147.0,0.4829931972789115,0.0,0
2322,0,145.0,0.4758620689655172,0.0,1
2323,0,190.0,0.4684210526315789,0.0,0
2324,0,1577.0,0.5034876347495244,0.0,0
2325,0,2777.0,0.5117032769175369,0.0,0
2326,0,1413.0,0.5067232837933475,0.0,1
2327,0,1756.0,0.5142369020501139,0.0,1
2328,0,194.0,0.5567010309278351,0.0,1
2329,0,113.0,0.5309734513274337,0.0,1
2330,0,367.0,0.5149863760217984,0.0,1
2331,0,232.0,0.4568965517241379,0.0,1
2332,0,255.0,0.5019607843137255,0.0,1
2333,0,547.0,0.5045703839122486,0.0,1
2334,0,254.0,0.5551181102362205,0.0,1
2335,0,564.0,0.5106382978723404,0.0,1
2336,0,286.0,0.5244755244755245,0.0,1
2337,0,1688.0,0.4555687203791469,0.0,1
2338,0,168.0,0.5119047619047619,0.0,1
2339,0,1065.0,0.4976525821596244,0.0,1
2340,0,318.0,0.3742138364779874,0.0,1
2341,0,529.0,0.5160680529300568,0.0,1
2342,0,372.0,0.5080645161290323,0.0,1
2343,0,701.0,0.5335235378031383,0.0,1
2344,0,212.0,0.5047169811320755,0.0,1
2345,0,396.0,0.494949494949495,0.0,1
2346,0,171.0,0.5087719298245614,0.0,1
2347,0,104.0,0.4615384615384615,0.0,1
2348,0,176.0,0.5738636363636364,0.0,1
2349,0,968.0,0.5134297520661157,0.0,1
2350,0,219.0,0.4977168949771689,0.0,1
2351,0,485.0,0.5298969072164949,0.0,1
2352,0,315.0,0.473015873015873,0.0,1
2353,0,450.0,0.5333333333333333,0.0,1
2354,0,409.0,0.4865525672371638,0.0,1
2355,0,382.0,0.518324607329843,0.0,0
2356,0,214.0,0.4953271028037383,0.0,1
2357,0,764.0,0.5130890052356021,0.0,1
2358,0,498.0,0.5220883534136547,0.0,1
2359,0,244.0,0.5368852459016393,0.0,1
2360,0,212.0,0.5188679245283019,0.0,1
2361,0,368.0,0.5135869565217391,0.0,1
2362,0,292.0,0.5445205479452054,0.0,1
2363,0,246.0,0.491869918699187,0.0,1
2364,0,455.0,0.5186813186813187,0.0,1
2365,0,828.0,0.5422705314009661,0.0,1
2366,0,404.0,0.5074257425742574,0.0,1
2367,0,351.0,0.5498575498575499,0.0,1
2368,0,387.0,0.5503875968992248,0.0,1
2369,0,533.0,0.5065666041275797,0.0,1
2370,0,201.0,0.5522388059701493,0.0,1
2371,0,265.0,0.5169811320754717,0.0,1
2372,0,254.0,0.5551181102362205,0.0,1
2373,0,165.0,0.5333333333333333,0.0,1
2374,0,205.0,0.5170731707317073,0.0,1
2375,0,334.0,0.4760479041916167,0.0,1
2376,0,489.0,0.5501022494887525,0.0,1
2377,0,257.0,0.5291828793774319,0.0,1
2378,0,134.0,0.4925373134328358,0.0,1
2379,0,142.0,0.5563380281690141,0.0,1
2380,0,202.0,0.3564356435643564,0.0,1
2381,0,151.0,0.5231788079470199,0.0,1
2382,0,840.0,0.5238095238095238,0.0,1
2383,0,282.0,0.5177304964539007,0.0,1
2384,0,222.0,0.5180180180180181,0.0,1
2385,0,367.0,0.5068119891008175,0.0,1
2386,0,307.0,0.5146579804560261,0.0,1
2387,0,162.0,0.5864197530864198,0.0,1
2388,0,121.0,0.5867768595041323,0.0,1
2389,0,341.0,0.5249266862170088,0.0,1
2390,0,254.0,0.531496062992126,0.0,1
2391,0,398.0,0.585427135678392,0.0,1
2392,0,212.0,0.5,0.0,1
2393,0,122.0,0.4918032786885246,0.0,1
2394,0,128.0,0.5390625,0.0,1
2395,0,324.0,0.5493827160493827,0.0,1
2396,0,185.0,0.5243243243243243,0.0,1
2397,0,273.0,0.4798534798534798,0.0,1
2398,0,499.0,0.5370741482965932,0.0,1
2399,0,113.0,0.5132743362831859,0.0,1
2400,0,145.0,0.4896551724137931,0.0,1
2401,0,678.0,0.4970501474926254,0.0,1
2402,0,988.0,0.5040485829959515,0.0,1
2403,0,782.0,0.5140664961636828,0.0,1
2404,0,824.0,0.5194174757281553,0.0,1
2405,0,852.0,0.5187793427230047,0.0,1
2406,0,3604.0,0.6062708102108768,0.0,0
2407,0,2415.0,0.4525879917184265,0.0,0
2408,0,141.0,0.5531914893617021,0.0,1
2409,0,967.0,0.4033092037228541,0.0,1
2410,0,491.0,0.4908350305498982,0.0,1
2411,0,798.0,0.5137844611528822,0.0,1
2412,0,152.0,0.506578947368421,0.0,1
2413,0,626.0,0.5335463258785943,0.0,1
2414,0,402.0,0.5124378109452736,0.0,1
2415,0,140.0,0.5214285714285715,0.0,1
2416,0,656.0,0.5228658536585366,0.0,1
2417,0,311.0,0.5337620578778135,0.0,1
2418,0,242.0,0.5330578512396694,0.0,1
2419,0,394.0,0.5152284263959391,0.0,1
2420,0,260.0,0.5346153846153846,0.0,1
2421,0,567.0,0.5326278659611993,0.0,1
2422,0,357.0,0.5406162464985994,0.0,1
2423,0,230.0,0.5652173913043478,0.0,1
2424,0,666.0,0.5345345345345346,0.0,1
2425,0,243.0,0.4938271604938271,0.0,1
2426,0,217.0,0.4930875576036866,0.0,1
2427,0,189.0,0.5661375661375662,0.0,1
2428,0,186.0,0.4946236559139785,0.0,1
2429,0,463.0,0.5226781857451404,0.0,1
2430,0,1019.0,0.5191364082433758,0.0,1
2431,0,1289.0,0.5213343677269201,0.0,1
2432,0,821.0,0.5322777101096224,0.0,1
2433,0,256.0,0.55859375,0.0,1
2434,0,498.0,0.5180722891566265,0.0,0
2435,0,216.0,0.5046296296296297,0.0,1
2436,0,1325.0,0.5071698113207547,0.0,0
2437,0,1098.0,0.5045537340619308,0.0,0
2438,0,598.0,0.4983277591973244,0.0,1
2439,0,305.0,0.5049180327868853,0.0,1
2440,0,256.0,0.546875,0.0,1
2441,0,427.0,0.5128805620608899,0.0,1
2442,0,398.0,0.5,0.0,1
2443,0,289.0,0.5121107266435986,0.0,0
2444,0,477.0,0.4884696016771488,0.0,1
2445,0,918.0,0.4923747276688453,0.0,1
2446,0,409.0,0.5158924205378973,0.0,1
2447,0,680.0,0.4867647058823529,0.0,1
2448,0,2201.0,0.4920490686051794,0.0,0
2449,0,972.0,0.5164609053497943,0.0,1
2450,0,673.0,0.5037147102526003,0.0,0
2451,0,543.0,0.5340699815837937,0.0,1
2452,0,102.0,0.5294117647058824,0.0,1
2453,0,333.0,0.4954954954954955,0.0,1
2454,0,779.0,0.4929396662387676,0.0,1
2455,0,314.0,0.5222929936305732,0.0,1
2456,0,375.0,0.4986666666666666,0.0,1
2457,0,1472.0,0.4300271739130434,0.0,1
2458,0,354.0,0.559322033898305,0.0,1
2459,0,350.0,0.52,0.0,1
2460,0,339.0,0.5132743362831859,0.0,1
2461,0,189.0,0.5502645502645502,0.0,1
2462,0,1129.0,0.4995571302037201,0.0,1
2463,0,810.0,0.6333333333333333,0.0,1
2464,0,626.0,0.4776357827476038,0.0,1
2465,0,164.0,0.5182926829268293,0.0,1
2466,0,293.0,0.5290102389078498,0.0,1
2467,0,143.0,0.5174825174825175,0.0,1
2468,0,461.0,0.5010845986984815,0.0,1
2469,0,192.0,0.4791666666666667,0.0,1
2470,0,202.0,0.4603960396039604,0.0,1
2471,0,244.0,0.4918032786885246,0.0,1
2472,0,370.0,0.5108108108108108,0.0,1
2473,0,362.0,0.494475138121547,0.0,1
2474,0,126.0,0.5634920634920635,0.0,1
2475,0,354.0,0.5310734463276836,0.0,1
2476,0,330.0,0.5575757575757576,0.0,1
2477,0,2095.0,0.5107398568019093,0.0,0
2478,0,452.0,0.4823008849557522,0.0,0
2479,0,1240.0,0.5056451612903226,0.0,1
2480,0,7248.0,0.4755794701986754,0.0,0
2481,0,301.0,0.5448504983388704,0.0,1
2482,0,172.0,0.5116279069767442,0.0,1
2483,0,485.0,0.5422680412371134,0.0,1
2484,0,104.0,0.4903846153846153,0.0,1
2485,0,131.0,0.5267175572519084,0.0,1
2486,0,541.0,0.5064695009242144,0.0,1
2487,0,385.0,0.5116883116883116,0.0,1
2488,0,208.0,0.4711538461538461,0.0,1
2489,0,390.0,0.5051282051282051,0.0,1
2490,0,525.0,0.5085714285714286,0.0,1
2491,0,158.0,0.5316455696202531,0.0,1
2492,0,470.0,0.4808510638297872,0.0,1
2493,0,264.0,0.5,0.0,1
2494,0,410.0,0.5,0.0,1
2495,0,835.0,0.4886227544910179,0.0,1
2496,0,786.0,0.5178117048346056,0.0,1
2497,0,1390.0,0.4935251798561151,0.0,1
2498,0,1742.0,0.5097588978185993,0.0,1
2499,0,837.0,0.5364396654719236,0.0,1
2500,0,453.0,0.5121412803532008,0.0,1
2501,0,441.0,0.4897959183673469,0.0,1
2502,0,869.0,0.4925201380897583,0.0,1
2503,0,327.0,0.4923547400611621,0.0,1
2504,0,337.0,0.5133531157270029,0.0,1
2505,0,147.0,0.4693877551020408,0.0,1
2506,0,452.0,0.5265486725663717,0.0,1
2507,0,625.0,0.52,0.0,1
2508,0,159.0,0.5408805031446541,0.0,1
2509,0,308.0,0.5064935064935064,0.0,1
2510,0,406.0,0.5369458128078818,0.0,1
2511,0,186.0,0.478494623655914,0.0,1
2512,0,924.0,0.4826839826839826,1.0,0
2513,0,444.0,0.5067567567567568,1.0,0
2514,0,300.0,0.4833333333333333,1.0,0
2515,0,241.0,0.4979253112033195,1.0,0
2516,0,1884.0,0.5042462845010616,1.0,1
2517,0,2215.0,0.4997742663656885,1.0,0
2518,0,3763.0,0.4996013818761626,1.0,0
2519,0,745.0,0.4818791946308725,1.0,0
2520,0,362.0,0.5441988950276243,1.0,0
2521,0,1312.0,0.4954268292682927,1.0,1
2522,0,243.0,0.4979423868312757,1.0,0
2523,0,2104.0,0.5061787072243346,1.0,0
2524,0,319.0,0.4796238244514106,1.0,1
2525,0,426.0,0.3591549295774648,1.0,1
2526,0,547.0,0.5411334552102377,1.0,0
2527,0,204.0,0.5245098039215687,1.0,1
2528,0,287.0,0.5121951219512195,1.0,1
2529,0,367.0,0.444141689373297,1.0,1
2530,0,310.0,0.5387096774193548,1.0,0
2531,0,304.0,0.5098684210526315,1.0,1
2532,0,1051.0,0.50523311132255,1.0,1
2533,0,413.0,0.5012106537530266,1.0,1
2534,0,451.0,0.5033259423503326,1.0,1
2535,0,422.0,0.5,1.0,1
2536,0,102.0,0.4215686274509804,1.0,1
2537,0,1462.0,0.4746922024623803,1.0,1
2538,0,3398.0,0.4917598587404355,1.0,1
2539,0,1011.0,0.5093966369930761,1.0,0
2540,0,1553.0,0.4983902124919511,1.0,0
2541,0,1119.0,0.4879356568364611,1.0,1
2542,0,815.0,0.4920245398773006,1.0,0
2543,0,539.0,0.4953617810760667,1.0,1
2544,0,627.0,0.5055821371610846,1.0,0
2545,0,313.0,0.4888178913738019,1.0,1
2546,0,190.0,0.5157894736842106,1.0,0
2547,0,1180.0,0.4957627118644068,1.0,0
2548,0,160.0,0.51875,1.0,0
2549,0,984.0,0.5060975609756098,1.0,1
2550,0,694.0,0.5028818443804035,1.0,1
2551,0,870.0,0.4954022988505747,1.0,0
2552,0,2106.0,0.4971509971509971,1.0,0
2553,0,394.0,0.4796954314720812,1.0,1
2554,0,1603.0,0.4803493449781659,1.0,1
2555,0,1104.0,0.5027173913043478,1.0,1
2556,0,1213.0,0.4938169826875515,1.0,1
2557,0,1533.0,0.4840182648401826,1.0,1
2558,0,1044.0,0.5028735632183908,1.0,0
2559,0,1295.0,0.5065637065637065,1.0,1
2560,0,1031.0,0.4849660523763336,1.0,0
2561,0,952.0,0.509453781512605,1.0,0
2562,0,834.0,0.4940047961630695,1.0,1
2563,0,764.0,0.4882198952879581,1.0,1
2564,0,2145.0,0.5151515151515151,1.0,1
2565,0,779.0,0.521181001283697,1.0,1
2566,0,1351.0,0.4892672094744633,1.0,1
2567,0,1278.0,0.4820031298904538,1.0,0
2568,0,2052.0,0.4941520467836257,1.0,0
2569,0,1826.0,0.4808324205914567,1.0,0
2570,0,1246.0,0.4775280898876404,1.0,0
2571,0,1813.0,0.5135135135135135,1.0,1
2572,0,578.0,0.5173010380622838,1.0,0
2573,0,1044.0,0.4655172413793103,1.0,1
2574,0,199.0,0.4723618090452261,1.0,1
2575,0,1131.0,0.4730327144120247,1.0,0
2576,0,1941.0,0.4925296239052035,1.0,1
2577,0,555.0,0.4774774774774775,1.0,0
2578,0,714.0,0.4915966386554621,1.0,1
2579,0,1727.0,0.4968152866242038,1.0,1
2580,0,6150.0,0.496910569105691,1.0,1
2581,0,1977.0,0.503793626707132,1.0,1
2582,0,1287.0,0.4840714840714841,1.0,1
2583,0,1046.0,0.5086042065009561,1.0,1
2584,0,1640.0,0.4963414634146341,1.0,1
2585,0,1835.0,0.4899182561307902,1.0,1
2586,0,1646.0,0.4902794653705953,1.0,1
2587,0,657.0,0.4809741248097412,1.0,1
2588,0,1530.0,0.4973856209150327,1.0,0
2589,0,1647.0,0.5045537340619308,1.0,1
2590,0,1620.0,0.5030864197530864,1.0,0
2591,0,2210.0,0.5918552036199095,1.0,1
2592,0,1303.0,0.5019186492709132,1.0,0
2593,0,3109.0,0.4824702476680604,1.0,1
2594,0,1876.0,0.4994669509594883,1.0,1
2595,0,315.0,0.473015873015873,0.0,0
2596,0,960.0,0.521875,0.0,1
2597,0,2371.0,0.5023196963306622,0.0,0
2598,0,775.0,0.4903225806451612,0.0,0
2599,0,300.0,0.52,0.0,1
2600,0,578.0,0.5069204152249135,0.0,1
2601,0,1060.0,0.4726415094339622,0.0,0
2602,0,206.0,0.5533980582524272,0.0,0
2603,0,1979.0,0.4982314300151592,0.0,1
2604,0,1127.0,0.5093167701863354,0.0,1
2605,0,4047.0,0.4944403261675315,0.0,1
2606,0,2505.0,0.4982035928143712,0.0,0
2607,0,2553.0,0.490795142969056,0.0,0
2608,0,653.0,0.5053598774885145,0.0,0
2609,0,451.0,0.5232815964523282,0.0,0
2610,0,2157.0,0.4988409828465461,0.0,1
2611,0,1340.0,0.503731343283582,0.0,1
2612,0,960.0,0.5020833333333333,0.0,0
2613,0,630.0,0.5,0.0,1
2614,0,696.0,0.4899425287356322,0.0,1
2615,0,247.0,0.4898785425101215,0.0,0
